Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Scott County,"Scott County, Arkansas",2311098364,14901123,50,0,3,7,05127,5,127,11233,12.58853,892.3201065,11233,9880,53,208,384,3,423,282
Searcy County,"Searcy County, Arkansas",1725176918,6256956,50,0,3,7,05129,5,129,8195,12.30306,666.0945765,8195,7867,12,96,11,2,26,181
Sebastian County,"Sebastian County, Arkansas",1377643728,36905742,50,0,3,7,05131,5,131,125744,236.4003,531.9112583,125744,96344,8019,2366,5102,109,9285,4519
Sevier County,"Sevier County, Arkansas",1463670417,41830997,50,0,3,7,05133,5,133,17058,30.1844,565.1263249,17058,11949,734,398,63,4,3387,523
Sharp County,"Sharp County, Arkansas",1565489388,5172578,50,0,3,7,05135,5,135,17264,28.56203,604.4388654,17264,16582,93,170,50,2,72,295
Stone County,"Stone County, Arkansas",1570581314,7838986,50,0,3,7,05137,5,137,12394,20.43849,606.4048853,12394,11995,11,84,45,4,55,200
Union County,"Union County, Arkansas",2691552718,41401571,50,0,3,7,05139,5,139,41639,40.06777,1039.214378,41639,26276,13721,143,207,14,756,522
Van Buren County,"Van Buren County, Arkansas",1834082139,41805938,50,0,3,7,05141,5,141,17295,24.42303,708.1431173,17295,16598,68,119,56,2,113,339
Washington County,"Washington County, Arkansas",2439681852,27046999,50,0,3,7,05143,5,143,203065,215.5756,941.9664462,203065,162253,6006,2393,4416,4128,18170,5699
White County,"White County, Arkansas",2680832626,18311035,50,0,3,7,05145,5,145,77076,74.46415,1035.075264,77076,70425,3074,449,419,36,1259,1414
Woodruff County,"Woodruff County, Arkansas",1519780744,18707994,50,0,3,7,05147,5,147,7260,12.37239,586.7906477,7260,5075,1994,18,15,5,49,104
Yell County,"Yell County, Arkansas",2408647209,48880316,50,0,3,7,05149,5,149,22185,23.85525,929.9839104,22185,19226,307,149,287,11,1817,388
Alameda County,"Alameda County, California",1914046110,213184643,50,0,4,9,06001,6,1,1510271,2043.62,739.0173545,1510271,649122,190451,9799,394560,12802,162540,90997
Alpine County,"Alpine County, California",1912271907,12557251,50,0,4,9,06003,6,3,1175,1.591424,738.332329,1175,881,0,240,7,0,19,28
Amador County,"Amador County, California",1539962991,29456575,50,0,4,9,06005,6,5,38091,64.06338,594.5830668,38091,33149,962,678,419,77,1450,1356
Butte County,"Butte County, California",4238423238,105325758,50,0,4,9,06007,6,7,220000,134.4362,1636.464453,220000,180096,3415,4395,9057,452,12141,10444
Calaveras County,"Calaveras County, California",2641819725,43810420,50,0,4,9,06009,6,9,45578,44.68377,1020.012312,45578,40522,383,689,571,79,1534,1800
Colusa County,"Colusa County, California",2980379369,14581020,50,0,4,9,06011,6,11,21419,18.61339,1150.730966,21419,13854,195,419,281,68,5838,764
Contra Costa County,"Contra Costa County, California",1854268836,227485306,50,0,4,9,06013,6,13,1049025,1465.247,715.9372167,1049025,614512,97161,6122,151469,4845,112691,62225
Del Norte County,"Del Norte County, California",2606493856,578525663,50,0,4,9,06015,6,15,28610,28.42882,1006.372984,28610,21098,993,2244,965,32,1980,1298
El Dorado County,"El Dorado County, California",4423396606,203243236,50,0,4,9,06017,6,17,181058,106.0131,1707.882952,181058,156793,1409,2070,6297,294,7278,6917
Fresno County,"Fresno County, California",15431126407,137815999,50,0,4,9,06019,6,19,930450,156.1684,5957.991317,930450,515145,49523,15649,89357,1405,217085,42286
Glenn County,"Glenn County, California",3403106702,33750196,50,0,4,9,06021,6,21,28122,21.40269,1313.946943,28122,19990,231,619,722,24,5522,1014
Humboldt County,"Humboldt County, California",9241044673,1254256396,50,0,4,9,06023,6,23,134623,37.73079,3567.987571,134623,109920,1505,7726,2944,352,5003,7173
Imperial County,"Imperial County, California",10817352524,790247942,50,0,4,9,06025,6,25,174528,41.78706,4176.603407,174528,102553,5773,3059,2843,165,52413,7722
Inyo County,"Inyo County, California",26368354217,119208057,50,0,4,9,06027,6,27,18546,1.82165,10180.87895,18546,13741,109,2121,243,16,1676,640
Kern County,"Kern County, California",21061565098,79577235,50,0,4,9,06029,6,29,839631,103.2513,8131.91583,839631,499766,48921,12676,34846,1252,204314,37856
Kings County,"Kings County, California",3598582308,5468555,50,0,4,9,06031,6,31,152982,110.1049,1389.420442,152982,83027,11014,2562,5620,271,42996,7492
Lake County,"Lake County, California",3254227528,188962335,50,0,4,9,06033,6,33,64665,51.46585,1256.464299,64665,52033,1232,2049,724,108,5455,3064
Lassen County,"Lassen County, California",11761612172,463440721,50,0,4,9,06035,6,35,34895,7.68412,4541.183888,34895,25532,2834,1234,356,165,3562,1212
Los Angeles County,"Los Angeles County, California",10509869649,1795012906,50,0,4,9,06037,6,37,9818605,2419.637,4057.883697,9818605,4936599,856874,72828,1346865,26094,2140632,438713
Madera County,"Madera County, California",5534982985,41957504,50,0,4,9,06039,6,39,150865,70.59435,2137.06904,150865,94456,5629,4136,2802,162,37380,6300
Marin County,"Marin County, California",1347585521,797420433,50,0,4,9,06041,6,41,252409,485.1167,520.3057064,252409,201963,6987,1523,13761,509,16973,10693
Mariposa County,"Mariposa County, California",3752416976,36271400,50,0,4,9,06043,6,43,18251,12.59718,1448.816374,18251,16103,138,527,204,26,508,745
Mendocino County,"Mendocino County, California",9081386386,962952644,50,0,4,9,06045,6,45,87841,25.05203,3506.34288,87841,67218,622,4277,1450,119,10185,3970
Merced County,"Merced County, California",5011554741,112760487,50,0,4,9,06047,6,47,255793,132.1947,1934.972215,255793,148381,9926,3473,18836,583,62665,11929
Modoc County,"Modoc County, California",10146977156,739774453,50,0,4,9,06049,6,49,9686,2.472325,3917.7698,9686,8084,82,370,78,21,680,371
Mono County,"Mono County, California",7896827391,214695487,50,0,4,9,06051,6,51,14202,4.657948,3048.982232,14202,11697,47,302,192,11,1539,414
Monterey County,"Monterey County, California",8496702738,1270714482,50,0,4,9,06053,6,53,415057,126.5188,3280.595499,415057,230717,12785,5464,25258,2071,117405,21357
Napa County,"Napa County, California",1938247338,104169342,50,0,4,9,06055,6,55,136484,182.3771,748.3614967,136484,97525,2668,1058,9223,372,20058,5580
Nevada County,"Nevada County, California",2480616988,41514942,50,0,4,9,06057,6,57,98764,103.1185,957.7716036,98764,90233,389,1044,1187,110,2678,3123
Orange County,"Orange County, California",2047561084,407916814,50,0,4,9,06059,6,59,3010232,3807.684,790.5677895,3010232,1830758,50744,18132,537804,9354,435641,127799
Placer County,"Placer County, California",3644136017,247205361,50,0,4,9,06061,6,61,348432,247.6402,1407.008811,348432,290977,4751,3011,20435,778,13375,15105
Plumas County,"Plumas County, California",6612350713,156395470,50,0,4,9,06063,6,63,20007,7.836531,2553.042896,20007,17797,192,539,134,18,603,724
Riverside County,"Riverside County, California",18664696661,251073334,50,0,4,9,06065,6,65,2189641,303.8434,7206.479647,2189641,1335147,140543,23710,130468,6874,448235,104664
Sacramento County,"Sacramento County, California",2498415670,76077248,50,0,4,9,06067,6,67,1418788,1470.79,964.6437034,1418788,815151,147058,14308,203211,13858,131691,93511
San Benito County,"San Benito County, California",3596742302,4555039,50,0,4,9,06069,6,69,55269,39.79881,1388.710064,55269,35181,483,895,1443,94,14471,2702
San Bernardino County,"San Bernardino County, California",51947229509,124028343,50,0,4,9,06071,6,71,2035210,101.4716,20056.93817,2035210,1153161,181862,22689,128603,6870,439661,102364
San Diego County,"San Diego County, California",10895120648,826347909,50,0,4,9,06073,6,73,3095313,735.8178,4206.629677,3095313,1981442,158213,26340,336091,15337,419465,158425
San Francisco County,"San Francisco County, California",121399963,479190317,50,0,4,9,06075,6,75,805235,17179.16,46.8727886,805235,390387,48870,4024,267915,3359,53021,37659
San Joaquin County,"San Joaquin County, California",3603505998,91108644,50,0,4,9,06077,6,77,685306,492.5576,1391.321473,685306,349287,51744,7196,98472,3758,131054,43795
San Luis Obispo County,"San Luis Obispo County, California",8543248461,820974646,50,0,4,9,06079,6,79,269637,81.74368,3298.566783,269637,222756,5550,2536,8507,389,19786,10113
San Mateo County,"San Mateo County, California",1161371825,757704380,50,0,4,9,06081,6,81,718451,1602.225,448.4081687,718451,383535,20436,3306,178118,10317,84529,38210
Santa Barbara County,"Santa Barbara County, California",7083838022,2729829365,50,0,4,9,06083,6,83,423895,154.9842,2735.085241,423895,295124,8513,5485,20665,806,73860,19442
Santa Clara County,"Santa Clara County, California",3341343470,36174996,50,0,4,9,06085,6,85,1781642,1381.011,1290.099988,1781642,836616,46428,12960,570524,7060,220806,87248
Santa Cruz County,"Santa Cruz County, California",1152986019,419568865,50,0,4,9,06087,6,87,262382,589.3968,445.1703962,262382,190208,2766,2253,11112,349,43376,12318
Shasta County,"Shasta County, California",9778246966,186530888,50,0,4,9,06089,6,89,177223,46.94149,3775.402301,177223,153726,1548,4950,4391,271,4501,7836
Sierra County,"Sierra County, California",2468813797,23299108,50,0,4,9,06091,6,91,3240,3.399025,953.2143871,3240,3022,6,44,12,2,75,79
Siskiyou County,"Siskiyou County, California",16259652221,179889482,50,0,4,9,06093,6,93,44900,7.152088,6277.887237,44900,38030,571,1814,540,80,1491,2374
Solano County,"Solano County, California",2128361199,218665937,50,0,4,9,06095,6,95,413344,502.9955,821.7648947,413344,210751,60750,3212,60473,3564,43236,31358
Sonoma County,"Sonoma County, California",4081430136,497530353,50,0,4,9,06097,6,97,483878,307.0586,1575.849006,483878,371412,7610,6489,18341,1558,56966,21502
Stanislaus County,"Stanislaus County, California",3871582888,51437339,50,0,4,9,06099,6,99,514453,344.1556,1494.826608,514453,337342,14721,5902,26090,3401,99210,27787
Sutter County,"Sutter County, California",1560235601,15747004,50,0,4,9,06101,6,101,94737,157.2632,602.4103772,94737,57749,1919,1365,13663,281,14463,5297
Tehama County,"Tehama County, California",7639709781,32276063,50,0,4,9,06103,6,103,63463,21.51501,2949.70853,63463,51721,406,1644,656,76,6258,2702
Trinity County,"Trinity County, California",8234229734,73407861,50,0,4,9,06105,6,105,13786,4.336237,3179.25402,13786,12033,59,655,94,16,217,712
Tulare County,"Tulare County, California",12494658169,37391616,50,0,4,9,06107,6,107,442179,91.65823,4824.214846,442179,265618,7196,6993,15176,509,128263,18424
Tuolumne County,"Tuolumne County, California",5752062580,138683578,50,0,4,9,06109,6,109,55365,24.92926,2220.883828,55365,48274,1143,1039,572,76,2238,2023
Ventura County,"Ventura County, California",4773691889,945991626,50,0,4,9,06111,6,111,823318,446.6949,1843.132827,823318,565804,15163,8068,55446,1643,140253,36941
Yolo County,"Yolo County, California",2628032408,22969178,50,0,4,9,06113,6,113,200849,197.9414,1014.689069,200849,126883,5208,2214,26052,910,27882,11700
Yuba County,"Yuba County, California",1636454192,30998568,50,0,4,9,06115,6,115,72155,114.1985,631.8385043,72155,49332,2361,1675,4862,293,8545,5087
Adams County,"Adams County, Colorado",3024207713,42070226,50,0,4,8,08001,8,1,441603,378.1971,1167.653138,441603,323795,13539,5916,15931,591,64327,17504
Alamosa County,"Alamosa County, Colorado",1871636898,1807726,50,0,4,8,08003,8,3,15445,21.37293,722.643064,15445,11549,172,433,148,19,2449,675
Arapahoe County,"Arapahoe County, Colorado",2067070049,19003734,50,0,4,8,08005,8,5,572003,716.7057,798.1002537,572003,415910,58107,4363,29077,1140,39049,24357
Archuleta County,"Archuleta County, Colorado",3496937899,13827529,50,0,4,8,08007,8,7,12084,8.949948,1350.175361,12084,10436,37,227,89,6,948,341
Baca County,"Baca County, Colorado",6617333541,6142194,50,0,4,8,08009,8,9,3788,1.482602,2554.966957,3788,3506,24,51,6,0,142,59
Bent County,"Bent County, Colorado",3918292377,73093771,50,0,4,8,08011,8,11,6499,4.295834,1512.861249,6499,5149,496,156,62,4,506,126
Boulder County,"Boulder County, Colorado",1881080439,36469028,50,0,4,8,08013,8,13,294567,405.5781,726.2892523,294567,256889,2532,1832,12133,173,13127,7881
Broomfield County,"Broomfield County, Colorado",85557538,1466175,50,0,4,8,08014,8,14,55889,1691.865,33.03395074,55889,48099,587,336,3407,43,1848,1569
Chaffee County,"Chaffee County, Colorado",2624702242,4013482,50,0,4,8,08015,8,15,17809,17.57346,1013.403231,17809,16598,275,192,106,9,345,284
Cheyenne County,"Cheyenne County, Colorado",4605713068,8166204,50,0,4,8,08017,8,17,1836,1.032461,1778.275767,1836,1711,7,13,11,1,75,18
Clear Creek County,"Clear Creek County, Colorado",1023632674,3280082,50,0,4,8,08019,8,19,9088,22.99439,395.2268134,9088,8664,56,72,51,3,86,156
Conejos County,"Conejos County, Colorado",3334326097,9235297,50,0,4,8,08021,8,21,8256,6.412972,1287.390527,8256,6293,27,182,23,4,1390,337
Costilla County,"Costilla County, Colorado",3177789979,8828904,50,0,4,8,08023,8,23,3524,2.872159,1226.951612,3524,2397,24,104,34,9,803,153
Crowley County,"Crowley County, Colorado",2039411297,33430434,50,0,4,8,08025,8,25,5823,7.395026,787.4211494,5823,4509,559,139,59,0,456,101
Custer County,"Custer County, Colorado",1913031045,3364771,50,0,4,8,08027,8,27,4255,5.760701,738.6254454,4255,4055,44,30,16,0,39,71
Delta County,"Delta County, Colorado",2957896781,16960873,50,0,4,8,08029,8,29,30952,27.10213,1142.050351,30952,27761,160,295,160,15,1862,699
Denver County,"Denver County, Colorado",396268588,4225359,50,0,4,8,08031,8,31,600158,3922.597,153.0001591,600158,413696,61435,8237,20433,607,71191,24559
Dolores County,"Dolores County, Colorado",2763650142,2716145,50,0,4,8,08033,8,33,2064,1.934303,1067.051294,2064,1920,4,60,2,2,26,50
Douglas County,"Douglas County, Colorado",2176232357,6789381,50,0,4,8,08035,8,35,285465,339.739,840.2480815,285465,257598,3476,1183,10716,192,4894,7406
Eagle County,"Eagle County, Colorado",4362911978,18806424,50,0,4,8,08037,8,37,52197,30.9861,1684.529714,52197,43402,359,343,528,15,6443,1107
Elbert County,"Elbert County, Colorado",4793671177,442165,50,0,4,8,08039,8,39,23086,12.47321,1850.846864,23086,21861,164,152,173,25,272,439
El Paso County,"El Paso County, Colorado",5508389808,7111582,50,0,4,8,08041,8,41,622263,292.5816,2126.801316,622263,496258,38492,5947,17055,2185,30539,31787
Fremont County,"Fremont County, Colorado",3970627343,2235395,50,0,4,8,08043,8,43,46824,30.54268,1533.067847,46824,42225,1843,810,282,22,761,881
Garfield County,"Garfield County, Colorado",7634153703,21430621,50,0,4,8,08045,8,45,56389,19.13072,2947.56326,56389,46367,385,639,370,46,7122,1460
Gilpin County,"Gilpin County, Colorado",388229109,941918,50,0,4,8,08047,8,47,5441,36.29847,149.8961076,5441,5157,28,41,77,10,31,97
Grand County,"Grand County, Colorado",4781971576,60250184,50,0,4,8,08049,8,49,14843,8.039193,1846.32958,14843,13877,57,73,125,8,462,241
Gunnison County,"Gunnison County, Colorado",8389228965,53172021,50,0,4,8,08051,8,51,15324,4.730944,3239.099585,15324,14152,48,208,100,4,510,302
Hinsdale County,"Hinsdale County, Colorado",2893667726,15324669,50,0,4,8,08053,8,53,843,0.7545303,1117.251447,843,802,3,9,3,0,11,15
Huerfano County,"Huerfano County, Colorado",4120672901,5792112,50,0,4,8,08055,8,55,6711,4.2181,1591.000817,6711,5560,35,214,25,13,604,260
Jackson County,"Jackson County, Colorado",4179523206,18749970,50,0,4,8,08057,8,57,1394,0.8638409,1613.723047,1394,1290,0,17,1,0,70,16
Jefferson County,"Jefferson County, Colorado",1979289991,25446228,50,0,4,8,08059,8,59,534543,699.473,764.2081678,534543,472694,5667,4717,14037,457,22425,14546
Kiowa County,"Kiowa County, Colorado",4578495505,47033007,50,0,4,8,08061,8,61,1398,0.7908282,1767.767066,1398,1346,4,7,0,0,20,21
Kit Carson County,"Kit Carson County, Colorado",5596502129,2251930,50,0,4,8,08063,8,63,8270,3.827248,2160.821601,8270,7316,225,59,36,7,514,113
Lake County,"Lake County, Colorado",976194289,18124336,50,0,4,8,08065,8,65,7310,19.39451,376.910744,7310,5898,27,97,33,4,988,263
La Plata County,"La Plata County, Colorado",4382462547,19760255,50,0,4,8,08067,8,67,51334,30.33784,1692.078289,51334,44546,204,2987,286,31,1680,1600
Larimer County,"Larimer County, Colorado",6723613486,98295250,50,0,4,8,08069,8,69,299630,115.4198,2596.001872,299630,271267,2500,2206,5800,224,9728,7905
Las Animas County,"Las Animas County, Colorado",12361162110,6929979,50,0,4,8,08071,8,71,15507,3.249124,4772.671429,15507,12967,218,375,110,7,1299,531
Lincoln County,"Lincoln County, Colorado",6676021407,22780586,50,0,4,8,08073,8,73,5467,2.120944,2577.626324,5467,4868,290,51,43,2,109,104
Logan County,"Logan County, Colorado",4761813494,16363561,50,0,4,8,08075,8,75,22709,12.3516,1838.546551,22709,20213,900,263,127,15,845,346
Mesa County,"Mesa County, Colorado",8622002815,31466745,50,0,4,8,08077,8,77,146723,44.07454,3328.974188,146723,131181,935,1554,1121,161,7878,3893
Mineral County,"Mineral County, Colorado",2267965576,5222183,50,0,4,8,08079,8,79,712,0.813095,875.666488,712,693,2,4,1,0,2,10
Moffat County,"Moffat County, Colorado",12285064917,19741780,50,0,4,8,08081,8,81,13795,2.908319,4743.2904,13795,12422,42,122,77,7,819,306
Montezuma County,"Montezuma County, Colorado",5256450876,27516854,50,0,4,8,08083,8,83,25535,12.58175,2029.527192,25535,20704,58,3128,121,13,836,675
Montrose County,"Montrose County, Colorado",5803373218,4923280,50,0,4,8,08085,8,85,41276,18.42107,2240.694959,41276,35804,162,446,255,25,3584,1000
Morgan County,"Morgan County, Colorado",3316304952,34473998,50,0,4,8,08087,8,87,28159,21.99179,1280.432533,28159,22360,808,237,140,30,3920,664
Otero County,"Otero County, Colorado",3268465106,20052451,50,0,4,8,08089,8,89,18831,14.92201,1261.961504,18831,14788,143,338,143,11,2690,718
Ouray County,"Ouray County, Colorado",1402718909,1599543,50,0,4,8,08091,8,91,4436,8.190656,541.5927981,4436,4277,7,17,25,5,45,60
Park County,"Park County, Colorado",5682034441,43530574,50,0,4,8,08093,8,93,16206,7.387027,2193.845951,16206,15352,69,152,103,2,145,383
Phillips County,"Phillips County, Colorado",1781724987,301808,50,0,4,8,08095,8,95,4442,6.457072,687.9278699,4442,3961,18,20,26,5,352,60
Pitkin County,"Pitkin County, Colorado",2514094239,6469384,50,0,4,8,08097,8,97,17148,17.66565,970.6972913,17148,16028,93,45,207,12,522,241
Prowers County,"Prowers County, Colorado",4243422095,15352661,50,0,4,8,08099,8,99,12551,7.660548,1638.394544,12551,10165,64,112,38,2,1848,322
Pueblo County,"Pueblo County, Colorado",6179980907,30279808,50,0,4,8,08101,8,101,159063,66.66222,2386.104028,159063,126229,3222,3055,1258,160,19285,5854
Rio Blanco County,"Rio Blanco County, Colorado",8342179365,4868121,50,0,4,8,08103,8,103,6666,2.069586,3220.933583,6666,6123,50,59,22,11,249,152
Rio Grande County,"Rio Grande County, Colorado",2361959921,983955,50,0,4,8,08105,8,105,11982,13.13877,911.9578685,11982,9379,43,220,42,2,1908,388
Routt County,"Routt County, Colorado",6117619255,15825586,50,0,4,8,08107,8,107,23509,9.952896,2362.026079,23509,22279,99,109,150,17,488,367
Saguache County,"Saguache County, Colorado",8206440775,4454555,50,0,4,8,08109,8,109,6108,1.927711,3168.524704,6108,5024,14,114,47,1,736,172
San Juan County,"San Juan County, Colorado",1003588157,2035933,50,0,4,8,08111,8,111,699,1.803929,387.4875714,699,647,0,2,8,0,26,16
San Miguel County,"San Miguel County, Colorado",3332308274,5213876,50,0,4,8,08113,8,113,7359,5.719676,1286.611453,7359,6837,29,57,53,4,249,130
Sedgwick County,"Sedgwick County, Colorado",1419419181,3530734,50,0,4,8,08115,8,115,2379,4.340918,548.0408156,2379,2194,8,10,17,0,111,39
Summit County,"Summit County, Colorado",1575639358,28282990,50,0,4,8,08117,8,117,27994,46.01569,608.3577592,27994,25103,230,87,278,19,1842,435
