State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
AR	5	95	Monroe County	H1	"Monroe County,AR"	"1,298"	"1,400"	"2,766"	0.46927	0.506146	102	0.0369	AR	Monroe County	"Monroe County,AR"	05095
AR	5	97	Montgomery County	H1	"Montgomery County,AR"	735	"2,573"	"3,445"	0.213353	0.74688	"1,838"	0.5335	AR	Montgomery County	"Montgomery County,AR"	05097
AR	5	99	Nevada County	H1	"Nevada County,AR"	"1,156"	"2,001"	"3,233"	0.357563	0.61893	845	0.2614	AR	Nevada County	"Nevada County,AR"	05099
AR	5	101	Newton County	H1	"Newton County,AR"	699	"2,875"	"3,731"	0.187349	0.770571	"2,176"	0.5832	AR	Newton County	"Newton County,AR"	05101
AR	5	103	Ouachita County	H1	"Ouachita County,AR"	"4,320"	"5,347"	"9,881"	0.437203	0.54114	"1,027"	0.1039	AR	Ouachita County	"Ouachita County,AR"	05103
AR	5	105	Perry County	H1	"Perry County,AR"	"1,035"	"2,979"	"4,213"	0.245668	0.707097	"1,944"	0.4614	AR	Perry County	"Perry County,AR"	05105
AR	5	107	Phillips County	H1	"Phillips County,AR"	"4,292"	"2,443"	"6,894"	0.62257	0.354366	"1,849"	0.2682	AR	Phillips County	"Phillips County,AR"	05107
AR	5	109	Pike County	H1	"Pike County,AR"	684	"3,150"	"3,956"	0.172902	0.796259	"2,466"	0.6234	AR	Pike County	"Pike County,AR"	05109
AR	5	111	Poinsett County	H1	"Poinsett County,AR"	"1,878"	"3,149"	"5,283"	0.35548	0.596063	"1,271"	0.2406	AR	Poinsett County	"Poinsett County,AR"	05111
AR	5	113	Polk County	H1	"Polk County,AR"	"1,210"	"6,606"	"8,121"	0.148996	0.813447	"5,396"	0.6645	AR	Polk County	"Polk County,AR"	05113
AR	5	115	Pope County	H1	"Pope County,AR"	"4,818"	"15,694"	"21,545"	0.223625	0.728429	"10,876"	0.5048	AR	Pope County	"Pope County,AR"	05115
AR	5	117	Prairie County	H1	"Prairie County,AR"	812	"2,503"	"3,404"	0.238543	0.735311	"1,691"	0.4968	AR	Prairie County	"Prairie County,AR"	05117
AR	5	119	Pulaski County	H1	"Pulaski County,AR"	"89,377"	"61,182"	"157,728"	0.566653	0.387896	"28,195"	0.1788	AR	Pulaski County	"Pulaski County,AR"	05119
AR	5	121	Randolph County	H1	"Randolph County,AR"	"1,425"	"4,508"	"6,313"	0.225725	0.714082	"3,083"	0.4884	AR	Randolph County	"Randolph County,AR"	05121
AR	5	125	Saline County	H1	"Saline County,AR"	"13,247"	"35,852"	"51,971"	0.254892	0.689846	"22,605"	0.435	AR	Saline County	"Saline County,AR"	05125
AR	5	127	Scott County	H1	"Scott County,AR"	507	"2,378"	"3,017"	0.168048	0.7882	"1,871"	0.6202	AR	Scott County	"Scott County,AR"	05127
AR	5	129	Searcy County	H1	"Searcy County,AR"	601	"2,955"	"3,698"	0.16252	0.799081	"2,354"	0.6366	AR	Searcy County	"Searcy County,AR"	05129
AR	5	131	Sebastian County	H1	"Sebastian County,AR"	"12,184"	"28,769"	"43,557"	0.279725	0.660491	"16,585"	0.3808	AR	Sebastian County	"Sebastian County,AR"	05131
AR	5	133	Sevier County	H1	"Sevier County,AR"	"1,075"	"3,281"	"4,517"	0.23799	0.726367	"2,206"	0.4884	AR	Sevier County	"Sevier County,AR"	05133
AR	5	135	Sharp County	H1	"Sharp County,AR"	"1,472"	"5,405"	"7,190"	0.204729	0.751739	"3,933"	0.547	AR	Sharp County	"Sharp County,AR"	05135
AR	5	123	St. Francis County	H1	"St. Francis County,AR"	"4,031"	"3,195"	"7,412"	0.543848	0.431058	836	0.1128	AR	St. Francis County	"St. Francis County,AR"	05123
AR	5	137	Stone County	H1	"Stone County,AR"	"1,189"	"4,081"	"5,527"	0.215126	0.738375	"2,892"	0.5232	AR	Stone County	"Stone County,AR"	05137
AR	5	139	Union County	H1	"Union County,AR"	"5,667"	"10,201"	"16,338"	0.34686	0.624373	"4,534"	0.2775	AR	Union County	"Union County,AR"	05139
AR	5	141	Van Buren County	H1	"Van Buren County,AR"	"1,547"	"5,382"	"7,111"	0.21755	0.756856	"3,835"	0.5393	AR	Van Buren County	"Van Buren County,AR"	05141
AR	5	143	Washington County	H1	"Washington County,AR"	"32,296"	"40,418"	"78,153"	0.413241	0.517165	"8,122"	0.1039	AR	Washington County	"Washington County,AR"	05143
AR	5	145	White County	H1	"White County,AR"	"5,157"	"21,038"	"27,451"	0.187862	0.766384	"15,881"	0.5785	AR	White County	"White County,AR"	05145
AR	5	147	Woodruff County	H1	"Woodruff County,AR"	"1,117"	"1,344"	"2,550"	0.438039	0.527059	227	0.089	AR	Woodruff County	"Woodruff County,AR"	05147
AR	5	149	Yell County	H1	"Yell County,AR"	"1,472"	"4,600"	"6,389"	0.230396	0.719987	"3,128"	0.4896	AR	Yell County	"Yell County,AR"	05149
AZ	4	1	Apache County	H1	"Apache County,AZ"	"12,196"	"5,315"	"18,659"	0.653626	0.284849	"6,881"	0.3688	AZ	Apache County	"Apache County,AZ"	04001
AZ	4	3	Cochise County	H1	"Cochise County,AZ"	"15,291"	"25,036"	"43,147"	0.354393	0.580249	"9,745"	0.2259	AZ	Cochise County	"Cochise County,AZ"	04003
AZ	4	5	Coconino County	H1	"Coconino County,AZ"	"25,308"	"16,573"	"44,929"	0.563289	0.368871	"8,735"	0.1944	AZ	Coconino County	"Coconino County,AZ"	04005
AZ	4	7	Gila County	H1	"Gila County,AZ"	"6,746"	"13,672"	"21,398"	0.315263	0.638938	"6,926"	0.3237	AZ	Gila County	"Gila County,AZ"	04007
AZ	4	9	Graham County	H1	"Graham County,AZ"	"3,301"	"8,025"	"11,939"	0.276489	0.672167	"4,724"	0.3957	AZ	Graham County	"Graham County,AZ"	04009
AZ	4	11	Greenlee County	H1	"Greenlee County,AZ"	"1,092"	"1,892"	"3,243"	0.336725	0.58341	800	0.2467	AZ	Greenlee County	"Greenlee County,AZ"	04011
AZ	4	12	La Paz County	H1	"La Paz County,AZ"	"1,318"	"3,381"	"4,931"	0.267289	0.685662	"2,063"	0.4184	AZ	La Paz County	"La Paz County,AZ"	04012
AZ	4	13	Maricopa County	H1	"Maricopa County,AZ"	"549,040"	"590,465"	"1,201,934"	0.456797	0.491262	"41,425"	0.0345	AZ	Maricopa County	"Maricopa County,AZ"	04013
AZ	4	15	Mohave County	H1	"Mohave County,AZ"	"16,485"	"54,656"	"74,189"	0.222203	0.736713	"38,171"	0.5145	AZ	Mohave County	"Mohave County,AZ"	04015
AZ	4	17	Navajo County	H1	"Navajo County,AZ"	"15,362"	"18,165"	"35,409"	0.433845	0.513005	"2,803"	0.0792	AZ	Navajo County	"Navajo County,AZ"	04017
AZ	4	19	Pima County	H1	"Pima County,AZ"	"195,649"	"147,019"	"360,762"	0.542322	0.407524	"48,630"	0.1348	AZ	Pima County	"Pima County,AZ"	04019
AZ	4	21	Pinal County	H1	"Pinal County,AZ"	"35,737"	"53,857"	"93,805"	0.380971	0.574138	"18,120"	0.1932	AZ	Pinal County	"Pinal County,AZ"	04021
AZ	4	23	Santa Cruz County	H1	"Santa Cruz County,AZ"	"10,684"	"3,650"	"14,926"	0.715798	0.24454	"7,034"	0.4713	AZ	Santa Cruz County	"Santa Cruz County,AZ"	04023
AZ	4	25	Yavapai County	H1	"Yavapai County,AZ"	"29,705"	"58,862"	"92,780"	0.320166	0.634426	"29,157"	0.3143	AZ	Yavapai County	"Yavapai County,AZ"	04025
AZ	4	27	Yuma County	H1	"Yuma County,AZ"	"18,336"	"20,586"	"40,759"	0.449864	0.505066	"2,250"	0.0552	AZ	Yuma County	"Yuma County,AZ"	04027
CA	6	1	Alameda County	H1	"Alameda County,CA"	"486,351"	"91,189"	"613,195"	0.793142	0.148711	"395,162"	0.6444	CA	Alameda County	"Alameda County,CA"	06001
CA	6	3	Alpine County	H1	"Alpine County,CA"	318	211	575	0.553043	0.366957	107	0.1861	CA	Alpine County	"Alpine County,CA"	06003
CA	6	5	Amador County	H1	"Amador County,CA"	"5,904"	"10,239"	"17,186"	0.343535	0.595776	"4,335"	0.2522	CA	Amador County	"Amador County,CA"	06005
CA	6	7	Butte County	H1	"Butte County,CA"	"38,676"	"42,193"	"87,847"	0.440265	0.480301	"3,517"	0.04	CA	Butte County	"Butte County,CA"	06007
CA	6	9	Calaveras County	H1	"Calaveras County,CA"	"7,738"	"13,072"	"22,334"	0.346467	0.585296	"5,334"	0.2388	CA	Calaveras County	"Calaveras County,CA"	06009
CA	6	11	Colusa County	H1	"Colusa County,CA"	"2,659"	"3,551"	"6,594"	0.403245	0.53852	892	0.1353	CA	Colusa County	"Colusa County,CA"	06011
CA	6	13	Contra Costa County	H1	"Contra Costa County,CA"	"286,658"	"105,819"	"415,972"	0.689128	0.25439	"180,839"	0.4347	CA	Contra Costa County	"Contra Costa County,CA"	06013
CA	6	15	Del Norte County	H1	"Del Norte County,CA"	"3,485"	"5,134"	"9,361"	0.372289	0.548446	"1,649"	0.1762	CA	Del Norte County	"Del Norte County,CA"	06015
CA	6	17	El Dorado County	H1	"El Dorado County,CA"	"35,243"	"47,633"	"89,228"	0.394977	0.533835	"12,390"	0.1389	CA	El Dorado County	"El Dorado County,CA"	06017
CA	6	19	Fresno County	H1	"Fresno County,CA"	"123,660"	"113,949"	"250,264"	0.494118	0.455315	"9,711"	0.0388	CA	Fresno County	"Fresno County,CA"	06019
CA	6	21	Glenn County	H1	"Glenn County,CA"	"3,065"	"5,788"	"9,379"	0.326794	0.617123	"2,723"	0.2903	CA	Glenn County	"Glenn County,CA"	06021
CA	6	23	Humboldt County	H1	"Humboldt County,CA"	"19,596"	"10,883"	"33,636"	0.58259	0.323552	"8,713"	0.259	CA	Humboldt County	"Humboldt County,CA"	06023
CA	6	25	Imperial County	H1	"Imperial County,CA"	"28,467"	"11,295"	"41,751"	0.681828	0.270532	"17,172"	0.4113	CA	Imperial County	"Imperial County,CA"	06025
CA	6	27	Inyo County	H1	"Inyo County,CA"	"3,155"	"4,248"	"7,996"	0.394572	0.531266	"1,093"	0.1367	CA	Inyo County	"Inyo County,CA"	06027
CA	6	29	Kern County	H1	"Kern County,CA"	"86,481"	"119,164"	"217,725"	0.397203	0.547314	"32,683"	0.1501	CA	Kern County	"Kern County,CA"	06029
CA	6	31	Kings County	H1	"Kings County,CA"	"12,902"	"17,446"	"32,250"	0.400062	0.540961	"4,544"	0.1409	CA	Kings County	"Kings County,CA"	06031
CA	6	33	Lake County	H1	"Lake County,CA"	"6,240"	"5,752"	"13,045"	0.478344	0.440935	488	0.0374	CA	Lake County	"Lake County,CA"	06033
CA	6	35	Lassen County	H1	"Lassen County,CA"	"2,224"	"7,574"	"10,422"	0.213395	0.726732	"5,350"	0.5133	CA	Lassen County	"Lassen County,CA"	06035
CA	6	37	Los Angeles County	H1	"Los Angeles County,CA"	"1,893,770"	"620,285"	"2,652,072"	0.714072	0.233887	"1,273,485"	0.4802	CA	Los Angeles County	"Los Angeles County,CA"	06037
CA	6	39	Madera County	H1	"Madera County,CA"	"13,283"	"19,221"	"34,263"	0.387678	0.560984	"5,938"	0.1733	CA	Madera County	"Madera County,CA"	06039
CA	6	41	Marin County	H1	"Marin County,CA"	"86,650"	"17,531"	"109,941"	0.78815	0.159458	"69,119"	0.6287	CA	Marin County	"Marin County,CA"	06041
CA	6	43	Mariposa County	H1	"Mariposa County,CA"	"3,122"	"5,185"	"8,877"	0.351695	0.584094	"2,063"	0.2324	CA	Mariposa County	"Mariposa County,CA"	06043
CA	6	45	Mendocino County	H1	"Mendocino County,CA"	"6,905"	"3,571"	"11,435"	0.603848	0.312287	"3,334"	0.2916	CA	Mendocino County	"Mendocino County,CA"	06045
CA	6	47	Merced County	H1	"Merced County,CA"	"21,856"	"18,486"	"42,523"	0.513981	0.434729	"3,370"	0.0793	CA	Merced County	"Merced County,CA"	06047
CA	6	49	Modoc County	H1	"Modoc County,CA"	798	"2,413"	"3,359"	0.237571	0.718369	"1,615"	0.4808	CA	Modoc County	"Modoc County,CA"	06049
CA	6	51	Mono County	H1	"Mono County,CA"	"2,696"	"2,080"	"5,154"	0.523089	0.40357	616	0.1195	CA	Mono County	"Mono County,CA"	06051
CA	6	53	Monterey County	H1	"Monterey County,CA"	"64,733"	"26,378"	"96,676"	0.669587	0.27285	"38,355"	0.3967	CA	Monterey County	"Monterey County,CA"	06053
CA	6	55	Napa County	H1	"Napa County,CA"	"26,161"	"11,946"	"40,393"	0.647662	0.295744	"14,215"	0.3519	CA	Napa County	"Napa County,CA"	06055
CA	6	57	Nevada County	H1	"Nevada County,CA"	"16,199"	"14,686"	"33,258"	0.487071	0.441578	"1,513"	0.0455	CA	Nevada County	"Nevada County,CA"	06057
CA	6	59	Orange County	H1	"Orange County,CA"	"556,544"	"472,669"	"1,092,116"	0.509602	0.432801	"83,875"	0.0768	CA	Orange County	"Orange County,CA"	06059
CA	6	61	Placer County	H1	"Placer County,CA"	"61,969"	"78,977"	"150,532"	0.411667	0.524653	"17,008"	0.113	CA	Placer County	"Placer County,CA"	06061
CA	6	63	Plumas County	H1	"Plumas County,CA"	"3,224"	"5,079"	"8,830"	0.365119	0.575198	"1,855"	0.2101	CA	Plumas County	"Plumas County,CA"	06063
CA	6	65	Riverside County	H1	"Riverside County,CA"	"339,145"	"309,514"	"683,612"	0.496107	0.452763	"29,631"	0.0433	CA	Riverside County	"Riverside County,CA"	06065
CA	6	67	Sacramento County	H1	"Sacramento County,CA"	"273,768"	"163,024"	"467,526"	0.585567	0.348695	"110,744"	0.2369	CA	Sacramento County	"Sacramento County,CA"	06067
CA	6	69	San Benito County	H1	"San Benito County,CA"	"10,050"	"6,471"	"17,572"	0.571933	0.368256	"3,579"	0.2037	CA	San Benito County	"San Benito County,CA"	06069
CA	6	71	San Bernardino County	H1	"San Bernardino County,CA"	"312,517"	"253,962"	"598,783"	0.52192	0.42413	"58,555"	0.0978	CA	San Bernardino County	"San Bernardino County,CA"	06071
CA	6	73	San Diego County	H1	"San Diego County,CA"	"567,243"	"386,807"	"1,011,651"	0.56071	0.382352	"180,436"	0.1784	CA	San Diego County	"San Diego County,CA"	06073
CA	6	77	San Joaquin County	H1	"San Joaquin County,CA"	"89,791"	"68,316"	"166,647"	0.53881	0.409944	"21,475"	0.1289	CA	San Joaquin County	"San Joaquin County,CA"	06077
CA	6	79	San Luis Obispo County	H1	"San Luis Obispo County,CA"	"63,001"	"52,672"	"124,575"	0.505727	0.422814	"10,329"	0.0829	CA	San Luis Obispo County	"San Luis Obispo County,CA"	06079
CA	6	81	San Mateo County	H1	"San Mateo County,CA"	"219,580"	"53,731"	"287,499"	0.763759	0.186891	"165,849"	0.5769	CA	San Mateo County	"San Mateo County,CA"	06081
CA	6	83	Santa Barbara County	H1	"Santa Barbara County,CA"	"100,120"	"53,740"	"164,224"	0.609655	0.327236	"46,380"	0.2824	CA	Santa Barbara County	"Santa Barbara County,CA"	06083
CA	6	85	Santa Clara County	H1	"Santa Clara County,CA"	"483,472"	"137,452"	"659,148"	0.73348	0.20853	"346,020"	0.525	CA	Santa Clara County	"Santa Clara County,CA"	06085
CA	6	87	Santa Cruz County	H1	"Santa Cruz County,CA"	"85,185"	"20,158"	"113,509"	0.750469	0.177589	"65,027"	0.5729	CA	Santa Cruz County	"Santa Cruz County,CA"	06087
CA	6	89	Shasta County	H1	"Shasta County,CA"	"20,471"	"47,587"	"72,554"	0.282148	0.655884	"27,116"	0.3737	CA	Shasta County	"Shasta County,CA"	06089
CA	6	91	Sierra County	H1	"Sierra County,CA"	601	"1,048"	"1,804"	0.333149	0.580931	447	0.2478	CA	Sierra County	"Sierra County,CA"	06091
CA	6	93	Siskiyou County	H1	"Siskiyou County,CA"	"7,106"	"11,212"	"19,836"	0.358238	0.565235	"4,106"	0.207	CA	Siskiyou County	"Siskiyou County,CA"	06093
CA	6	95	Solano County	H1	"Solano County,CA"	"97,159"	"49,595"	"156,067"	0.622547	0.31778	"47,564"	0.3048	CA	Solano County	"Solano County,CA"	06095
CA	6	97	Sonoma County	H1	"Sonoma County,CA"	"116,027"	"37,421"	"164,060"	0.707223	0.228093	"78,606"	0.4791	CA	Sonoma County	"Sonoma County,CA"	06097
CA	6	99	Stanislaus County	H1	"Stanislaus County,CA"	"73,939"	"72,960"	"156,141"	0.47354	0.46727	979	0.0063	CA	Stanislaus County	"Stanislaus County,CA"	06099
CA	6	101	Sutter County	H1	"Sutter County,CA"	"11,831"	"16,780"	"30,429"	0.388807	0.551448	"4,949"	0.1626	CA	Sutter County	"Sutter County,CA"	06101
CA	6	103	Tehama County	H1	"Tehama County,CA"	"6,571"	"14,981"	"22,875"	0.287257	0.654907	"8,410"	0.3677	CA	Tehama County	"Tehama County,CA"	06103
CA	6	105	Trinity County	H1	"Trinity County,CA"	"1,876"	"2,409"	"4,716"	0.397795	0.510814	533	0.113	CA	Trinity County	"Trinity County,CA"	06105
CA	6	107	Tulare County	H1	"Tulare County,CA"	"39,099"	"50,488"	"94,571"	0.413435	0.533863	"11,389"	0.1204	CA	Tulare County	"Tulare County,CA"	06107
CA	6	109	Tuolumne County	H1	"Tuolumne County,CA"	"8,580"	"13,486"	"23,472"	0.365542	0.574557	"4,906"	0.209	CA	Tuolumne County	"Tuolumne County,CA"	06109
CA	6	111	Ventura County	H1	"Ventura County,CA"	"170,489"	"118,764"	"307,881"	0.55375	0.385746	"51,725"	0.168	CA	Ventura County	"Ventura County,CA"	06111
CA	6	113	Yolo County	H1	"Yolo County,CA"	"34,460"	"13,178"	"50,623"	0.680718	0.260316	"21,282"	0.4204	CA	Yolo County	"Yolo County,CA"	06113
CA	6	115	Yuba County	H1	"Yuba County,CA"	"7,234"	"12,313"	"21,058"	0.343527	0.584718	"5,079"	0.2412	CA	Yuba County	"Yuba County,CA"	06115
CO	8	1	Adams County	H1	"Adams County,CO"	"86,471"	"73,807"	"175,125"	0.493767	0.421453	"12,664"	0.0723	CO	Adams County	"Adams County,CO"	08001
CO	8	3	Alamosa County	H1	"Alamosa County,CO"	"3,168"	"3,031"	"6,897"	0.45933	0.439466	137	0.0199	CO	Alamosa County	"Alamosa County,CO"	08003
CO	8	5	Arapahoe County	H1	"Arapahoe County,CO"	"148,365"	"109,638"	"281,658"	0.526756	0.389259	"38,727"	0.1375	CO	Arapahoe County	"Arapahoe County,CO"	08005
CO	8	7	Archuleta County	H1	"Archuleta County,CO"	"2,489"	"4,234"	"7,290"	0.341427	0.580796	"1,745"	0.2394	CO	Archuleta County	"Archuleta County,CO"	08007
CO	8	9	Baca County	H1	"Baca County,CO"	278	"1,716"	"2,107"	0.131941	0.814428	"1,438"	0.6825	CO	Baca County	"Baca County,CO"	08009
CO	8	11	Bent County	H1	"Bent County,CO"	581	"1,166"	"1,892"	0.307082	0.616279	585	0.3092	CO	Bent County	"Bent County,CO"	08011
CO	8	13	Boulder County	H1	"Boulder County,CO"	"124,715"	"38,766"	"176,735"	0.705661	0.219345	"85,949"	0.4863	CO	Boulder County	"Boulder County,CO"	08013
CO	8	15	Chaffee County	H1	"Chaffee County,CO"	"4,773"	"5,283"	"10,999"	0.433949	0.480316	510	0.0464	CO	Chaffee County	"Chaffee County,CO"	08015
CO	8	17	Cheyenne County	H1	"Cheyenne County,CO"	127	905	"1,076"	0.11803	0.841078	778	0.723	CO	Cheyenne County	"Cheyenne County,CO"	08017
CO	8	19	Clear Creek County	H1	"Clear Creek County,CO"	"2,585"	"2,426"	"5,532"	0.467281	0.438539	159	0.0287	CO	Clear Creek County	"Clear Creek County,CO"	08019
CO	8	21	Conejos County	H1	"Conejos County,CO"	"1,753"	"1,885"	"3,970"	0.441562	0.474811	132	0.0332	CO	Conejos County	"Conejos County,CO"	08021
CO	8	23	Costilla County	H1	"Costilla County,CO"	"1,109"	581	"1,820"	0.609341	0.319231	528	0.2901	CO	Costilla County	"Costilla County,CO"	08023
CO	8	25	Crowley County	H1	"Crowley County,CO"	336	"1,069"	"1,511"	0.222369	0.707478	733	0.4851	CO	Crowley County	"Crowley County,CO"	08025
CO	8	27	Custer County	H1	"Custer County,CO"	797	"2,059"	"3,064"	0.260117	0.671997	"1,262"	0.4119	CO	Custer County	"Custer County,CO"	08027
CO	8	29	Delta County	H1	"Delta County,CO"	"4,048"	"11,584"	"16,661"	0.242963	0.695276	"7,536"	0.4523	CO	Delta County	"Delta County,CO"	08029
CO	8	33	Dolores County	H1	"Dolores County,CO"	227	936	"1,230"	0.184553	0.760976	709	0.5764	CO	Dolores County	"Dolores County,CO"	08033
CO	8	35	Douglas County	H1	"Douglas County,CO"	"67,045"	"100,178"	"182,918"	0.36653	0.547666	"33,133"	0.1811	CO	Douglas County	"Douglas County,CO"	08035
CO	8	37	Eagle County	H1	"Eagle County,CO"	"12,652"	"8,153"	"22,611"	0.559551	0.360577	"4,499"	0.199	CO	Eagle County	"Eagle County,CO"	08037
CO	8	41	El Paso County	H1	"El Paso County,CO"	"105,807"	"176,506"	"313,273"	0.337747	0.563426	"70,699"	0.2257	CO	El Paso County	"El Paso County,CO"	08041
CO	8	39	Elbert County	H1	"Elbert County,CO"	"3,056"	"11,536"	"15,689"	0.194786	0.735292	"8,480"	0.5405	CO	Elbert County	"Elbert County,CO"	08039
CO	8	43	Fremont County	H1	"Fremont County,CO"	"5,275"	"15,066"	"21,880"	0.241088	0.688574	"9,791"	0.4475	CO	Fremont County	"Fremont County,CO"	08043
CO	8	45	Garfield County	H1	"Garfield County,CO"	"11,205"	"13,071"	"26,328"	0.425593	0.496468	"1,866"	0.0709	CO	Garfield County	"Garfield County,CO"	08045
CO	8	47	Gilpin County	H1	"Gilpin County,CO"	"1,634"	"1,564"	"3,574"	0.457191	0.437605	70	0.0196	CO	Gilpin County	"Gilpin County,CO"	08047
CO	8	49	Grand County	H1	"Grand County,CO"	"3,319"	"4,467"	"8,513"	0.389874	0.524727	"1,148"	0.1349	CO	Grand County	"Grand County,CO"	08049
CO	8	51	Gunnison County	H1	"Gunnison County,CO"	"5,068"	"3,250"	"9,299"	0.545005	0.3495	"1,818"	0.1955	CO	Gunnison County	"Gunnison County,CO"	08051
CO	8	53	Hinsdale County	H1	"Hinsdale County,CO"	197	339	589	0.334465	0.575552	142	0.2411	CO	Hinsdale County	"Hinsdale County,CO"	08053
CO	8	55	Huerfano County	H1	"Huerfano County,CO"	"1,631"	"1,875"	"3,772"	0.432397	0.497084	244	0.0647	CO	Huerfano County	"Huerfano County,CO"	08055
CO	8	57	Jackson County	H1	"Jackson County,CO"	171	628	862	0.198376	0.728538	457	0.5302	CO	Jackson County	"Jackson County,CO"	08057
CO	8	59	Jefferson County	H1	"Jefferson County,CO"	"151,885"	"130,233"	"309,529"	0.490697	0.420746	"21,652"	0.07	CO	Jefferson County	"Jefferson County,CO"	08059
CO	8	61	Kiowa County	H1	"Kiowa County,CO"	91	726	853	0.106682	0.851114	635	0.7444	CO	Kiowa County	"Kiowa County,CO"	08061
CO	8	63	Kit Carson County	H1	"Kit Carson County,CO"	526	"2,894"	"3,613"	0.145585	0.800996	"2,368"	0.6554	CO	Kit Carson County	"Kit Carson County,CO"	08063
CO	8	67	La Plata County	H1	"La Plata County,CO"	"15,300"	"12,471"	"30,722"	0.498014	0.405931	"2,829"	0.0921	CO	La Plata County	"La Plata County,CO"	08067
CO	8	65	Lake County	H1	"Lake County,CO"	"1,600"	"1,264"	"3,175"	0.503937	0.39811	336	0.1058	CO	Lake County	"Lake County,CO"	08065
CO	8	69	Larimer County	H1	"Larimer County,CO"	"92,170"	"82,624"	"193,897"	0.475355	0.426123	"9,546"	0.0492	CO	Larimer County	"Larimer County,CO"	08069
CO	8	71	Las Animas County	H1	"Las Animas County,CO"	"2,614"	"3,656"	"6,693"	0.390557	0.546242	"1,042"	0.1557	CO	Las Animas County	"Las Animas County,CO"	08071
CO	8	73	Lincoln County	H1	"Lincoln County,CO"	399	"1,873"	"2,402"	0.166112	0.779767	"1,474"	0.6137	CO	Lincoln County	"Lincoln County,CO"	08073
CO	8	75	Logan County	H1	"Logan County,CO"	"1,843"	"7,272"	"9,702"	0.189961	0.749536	"5,429"	0.5596	CO	Logan County	"Logan County,CO"	08075
CO	8	77	Mesa County	H1	"Mesa County,CO"	"20,958"	"48,129"	"74,876"	0.279903	0.642783	"27,171"	0.3629	CO	Mesa County	"Mesa County,CO"	08077
CO	8	79	Mineral County	H1	"Mineral County,CO"	237	344	652	0.363497	0.527607	107	0.1641	CO	Mineral County	"Mineral County,CO"	08079
CO	8	81	Moffat County	H1	"Moffat County,CO"	874	"5,293"	"6,510"	0.134255	0.813057	"4,419"	0.6788	CO	Moffat County	"Moffat County,CO"	08081
CO	8	83	Montezuma County	H1	"Montezuma County,CO"	"3,920"	"7,771"	"12,706"	0.308516	0.611601	"3,851"	0.3031	CO	Montezuma County	"Montezuma County,CO"	08083
CO	8	85	Montrose County	H1	"Montrose County,CO"	"5,438"	"14,303"	"21,070"	0.258092	0.678832	"8,865"	0.4207	CO	Montrose County	"Montrose County,CO"	08085
CO	8	87	Morgan County	H1	"Morgan County,CO"	"3,128"	"8,104"	"11,888"	0.263122	0.681696	"4,976"	0.4186	CO	Morgan County	"Morgan County,CO"	08087
CO	8	89	Otero County	H1	"Otero County,CO"	"1,719"	"2,988"	"5,038"	0.341207	0.593092	"1,269"	0.2519	CO	Otero County	"Otero County,CO"	08089
CO	8	91	Ouray County	H1	"Ouray County,CO"	"1,690"	"1,337"	"3,287"	0.514147	0.406754	353	0.1074	CO	Ouray County	"Ouray County,CO"	08091
CO	8	93	Park County	H1	"Park County,CO"	"3,351"	"6,053"	"10,245"	0.327086	0.590825	"2,702"	0.2637	CO	Park County	"Park County,CO"	08093
CO	8	95	Phillips County	H1	"Phillips County,CO"	436	"1,791"	"2,332"	0.186964	0.76801	"1,355"	0.581	CO	Phillips County	"Phillips County,CO"	08095
CO	8	97	Pitkin County	H1	"Pitkin County,CO"	"7,239"	"2,522"	"10,387"	0.696929	0.242804	"4,717"	0.4541	CO	Pitkin County	"Pitkin County,CO"	08097
CO	8	99	Prowers County	H1	"Prowers County,CO"	"1,173"	"3,508"	"4,978"	0.235637	0.704701	"2,335"	0.4691	CO	Prowers County	"Prowers County,CO"	08099
